,time_stamp,text
0,2/6 08:40:36.887, wts Thunder Totem Spirit Necklace of the PeerlessDockyard Pike of the PeerlessLlothien Bindings of the Peerless
1,2/6 08:40:59.770, wts Azurewing Pendant of the QuickbladeFaronaar Chain Spaulders of the FeverflareTemporal Scholar's Shoulderpads of the Quickblade
2,2/7 08:24:36.474, WTS Battered Hilt
3,2/7 08:24:44.956, I need to make a Vulp and call her Thunderfurry.
4,2/7 08:24:46.623, who was i just msging 
5,2/7 08:25:16.040, WTSLanterne de fête
6,2/7 08:25:19.490, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
7,2/7 08:25:59.291, WTS +15 keys! discounts on multiple keys! >> AREA 52 GOLD ONLY << Team 2.5k io+
8,2/7 08:29:58.645, WTSLanterne de fête
9,2/7 08:30:29.562, God i wish my mom could dance like this!
10,2/7 08:34:16.217, WTS Battered Hilt
11,2/7 08:37:35.655, WTS Battered Hilt 30k
12,2/7 08:37:38.756, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
13,2/7 08:40:55.643, WTS Battered Hilt 30k
14,2/7 08:41:29.343, why tf can i not get renown 80...been at 79 for like a month
15,2/7 08:41:49.776, Did you finish the Chains of Domination questline?
16,2/7 08:41:50.409, do the korthia weekly
17,2/7 08:42:15.342, fk me.....you actually have to finish that quest line to get it?
18,2/7 08:42:44.976, for 79-80 you need to do that with either the weekly anima quest or shaping fate
19,2/7 08:42:55.942, lord
20,2/7 08:42:59.442, where di i get the lovely charms kit
21,2/7 08:43:20.242, can someone pls give me 10k gold
22,2/7 08:43:28.912, Event starts 1pm server
23,2/7 08:43:35.242, the event hasn't started yet
24,2/7 08:43:41.875, fs thank you
25,2/7 08:43:56.942, no?
26,2/7 08:44:07.278," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
27,2/7 08:44:43.618, WTS Battered Hilt 30k
